Date,Close,High,Low,Open,Volume
7/1/2020,97.19999695,97.62000275,97.02999878,97.38999939,0
7/2/2020,97.31999969,97.33999634,96.80999756,97.15000153,0
7/6/2020,96.79000092,97.19999695,96.56999969,97.15000153,0
7/7/2020,96.87999725,97.15000153,96.59999847,96.75,0
7/8/2020,96.43000031,97.05000305,96.40000153,96.98999786,0
7/9/2020,96.69999695,96.80999756,96.23999786,96.44999695,0
7/10/2020,96.65000153,96.97000122,96.44000244,96.75,0
7/13/2020,96.45999908,96.68000031,96.26999664,96.66000366,0
7/14/2020,96.26000214,96.69999695,96.18000031,96.54000092,0
7/15/2020,96.08000183,96.25,95.77999878,96.16999817,0
7/16/2020,96.34999847,96.40000153,95.88999939,96,0
7/17/2020,95.94000244,96.33000183,95.90000153,96.27999878,0
7/20/2020,95.83000183,96.18000031,95.73000336,96.01000214,0
7/21/2020,95.12000275,95.91999817,95.05000305,95.75,0
7/22/2020,94.97000122,95.41000366,94.83000183,95.12999725,0
7/23/2020,94.69000244,95.18000031,94.58999634,94.98000336,0
7/24/2020,94.44000244,94.83000183,94.33000183,94.76999664,0
7/27/2020,93.66999817,94.41999817,93.48000336,94.34999847,0
7/28/2020,93.76000214,94.01000214,93.48999786,93.58000183,0
7/29/2020,93.26000214,93.80000305,93.18000031,93.75,0
7/30/2020,93.01999664,93.68000031,92.93000031,93.31999969,0
7/31/2020,93.48999786,93.54000092,92.55000305,92.81999969,0
8/3/2020,93.5,93.98999786,93.31999969,93.45999908,0
8/4/2020,93.37999725,93.83000183,93.23000336,93.55999756,0
8/5/2020,92.83000183,93.25,92.55999756,93.23000336,0
8/6/2020,92.79000092,93.08999634,92.51999664,92.76999664,0
8/7/2020,93.44000244,93.62000275,92.76000214,92.80999756,0
8/10/2020,93.58000183,93.69999695,93.30000305,93.38999939,0
8/11/2020,93.62999725,93.73999786,93.16999817,93.59999847,0
8/12/2020,93.44000244,93.91000366,93.26999664,93.68000031,0
8/13/2020,93.33999634,93.38999939,92.93000031,93.37000275,0
8/14/2020,93.09999847,93.41000366,93.01999664,93.22000122,0
8/17/2020,92.84999847,93.12000275,92.76999664,93.09999847,0
8/18/2020,92.26999664,92.81999969,92.12999725,92.81999969,0
8/19/2020,92.88999939,93.05000305,92.15000153,92.27999878,0
8/20/2020,92.79000092,93.23999786,92.73000336,92.95999908,0
8/21/2020,93.25,93.47000122,92.58000183,92.72000122,0
8/24/2020,93.30000305,93.33999634,92.83999634,93.19999695,0
8/25/2020,93.01999664,93.34999847,92.97000122,93.27999878,0
8/26/2020,93.01000214,93.36000061,92.84999847,93.01999664,0
8/27/2020,93.01000214,93.31999969,92.41999817,92.84999847,0
8/28/2020,92.37000275,93.09999847,92.19999695,93.01999664,0
8/31/2020,92.13999939,92.48000336,91.98999786,92.30000305,0
9/1/2020,92.33999634,92.40000153,91.75,92.18000031,0
9/2/2020,92.84999847,92.87000275,92.20999908,92.27999878,0
9/3/2020,92.73999786,93.06999969,92.65000153,92.66000366,0
9/4/2020,92.72000122,93.23999786,92.66000366,92.80000305,0
9/8/2020,93.48000336,93.5,93,93.05000305,0
9/9/2020,93.26000214,93.66000366,93.13999939,93.58000183,0
9/10/2020,93.33999634,93.44999695,92.69999695,93.23000336,0
9/11/2020,93.33000183,93.37999725,93.09999847,93.33000183,0
9/14/2020,93.06999969,93.33000183,92.87000275,93.29000092,0
9/15/2020,93.05000305,93.13999939,92.79000092,93.05999756,0
9/16/2020,93.20999908,93.27999878,92.77999878,93.08000183,0
9/17/2020,92.97000122,93.58999634,92.87000275,93.15000153,0
9/18/2020,92.93000031,93.01000214,92.76999664,92.86000061,0
9/21/2020,93.54000092,93.77999878,92.75,93.01000214,0
9/22/2020,93.98999786,94.08000183,93.47000122,93.55000305,0
9/23/2020,94.38999939,94.43000031,93.93000031,93.98999786,0
9/24/2020,94.34999847,94.58999634,94.19999695,94.37999725,0
9/25/2020,94.58000183,94.73999786,94.19000244,94.31999969,0
9/28/2020,94.26000214,94.63999939,94.15000153,94.58000183,0
9/29/2020,93.88999939,94.30000305,93.81999969,94.23999786,0
9/30/2020,93.88999939,94.19000244,93.66999817,93.84999847,0
10/1/2020,93.70999908,93.91999817,93.52999878,93.80000305,0
10/2/2020,93.83999634,94.02999878,93.69000244,93.73000336,0
10/5/2020,93.51000214,93.87000275,93.37000275,93.80999756,0
10/6/2020,93.83000183,93.84999847,93.33999634,93.44000244,0
10/7/2020,93.62999725,93.90000153,93.55999756,93.83000183,0
10/8/2020,93.61000061,93.77999878,93.5,93.61000061,0
10/9/2020,93.05999756,93.58999634,93.01000214,93.55999756,0
10/12/2020,93.06999969,93.23999786,93.01000214,93.05999756,0
10/13/2020,93.52999878,93.59999847,93.02999878,93.02999878,0
10/14/2020,93.37999725,93.66999817,93.25,93.54000092,0
10/15/2020,93.86000061,93.90000153,93.37000275,93.43000031,0
10/16/2020,93.68000031,93.87999725,93.52999878,93.80000305,0
10/19/2020,93.43000031,93.76999664,93.20999908,93.72000122,0
10/20/2020,93.06999969,93.5,93,93.41999817,0
10/21/2020,92.61000061,93.06999969,92.47000122,93.05000305,0
10/22/2020,92.94999695,92.97000122,92.61000061,92.66999817,0
10/23/2020,92.76999664,93.12999725,92.66000366,92.93000031,0
10/26/2020,93.05000305,93.11000061,92.73999786,92.76000214,0
10/27/2020,92.94000244,93.12999725,92.79000092,93.06999969,0
10/28/2020,93.41000366,93.65000153,93.05000305,93.15000153,0
10/29/2020,93.95999908,94.09999847,93.33999634,93.45999908,0
10/30/2020,94.04000092,94.08000183,93.65000153,93.91999817,0
11/2/2020,94.05000305,94.29000092,93.88999939,93.88999939,0
11/3/2020,93.55000305,94.05000305,93.29000092,94.05000305,0
11/4/2020,93.41000366,94.30000305,93.08999634,93.08999634,0
11/5/2020,92.52999878,93.55000305,92.48999786,93.33999634,0
11/6/2020,92.23000336,92.81999969,92.18000031,92.56999969,0
11/9/2020,92.73000336,92.95999908,92.12999725,92.23999786,0
11/10/2020,92.75,92.97000122,92.59999847,92.76000214,0
11/11/2020,93.04000092,93.20999908,92.61000061,92.69999695,0
11/12/2020,92.95999908,93.13999939,92.77999878,93.01000214,0
11/13/2020,92.76000214,93.01000214,92.70999908,92.94999695,0
11/16/2020,92.56999969,92.83999634,92.45999908,92.72000122,0
11/17/2020,92.41999817,92.61000061,92.26999664,92.48999786,0
11/18/2020,92.31999969,92.51000214,92.20999908,92.44000244,0
11/19/2020,92.29000092,92.72000122,92.23999786,92.55999756,0
11/20/2020,92.38999939,92.43000031,92.20999908,92.33999634,0
11/23/2020,92.51000214,92.80000305,92.01999664,92.40000153,0
11/24/2020,92.23000336,92.55999756,92.12999725,92.52999878,0
11/25/2020,91.98999786,92.26000214,91.93000031,92.11000061,0
11/27/2020,91.79000092,92.05000305,91.76000214,92.01999664,0
11/30/2020,91.87000275,92.05000305,91.51000214,91.77999878,0
12/1/2020,91.30999756,91.94999695,91.16000366,91.94999695,0
12/2/2020,91.12000275,91.5,90.98999786,91.19000244,0
12/3/2020,90.70999908,91.08999634,90.51000214,91.05999756,0
12/4/2020,90.69999695,90.87000275,90.48000336,90.70999908,0
12/7/2020,90.79000092,91.23999786,90.62000275,90.80999756,0
12/8/2020,90.97000122,91.01999664,90.75,90.90000153,0
12/9/2020,91.08999634,91.19999695,90.69000244,90.91999817,0
12/10/2020,90.79000092,91.15000153,90.66999817,91.05999756,0
12/11/2020,90.98000336,91.04000092,90.62000275,90.73999786,0
12/14/2020,90.70999908,90.98000336,90.41999817,90.98000336,0
12/15/2020,90.47000122,90.81999969,90.41999817,90.69000244,0
12/16/2020,90.44999695,90.69999695,90.12999725,90.48999786,0
12/17/2020,89.81999969,90.26999664,89.73000336,90.26999664,0
12/18/2020,90.01999664,90.12999725,89.83000183,89.83000183,0
12/21/2020,90.04000092,91.01999664,89.91999817,89.91999817,0
12/22/2020,90.65000153,90.72000122,90.05999756,90.08999634,0
12/23/2020,90.41000366,90.66999817,90.16000366,90.51999664,0
12/24/2020,90.33000183,90.37999725,90.15000153,90.27999878,0
12/28/2020,90.33999634,90.37999725,89.98000336,90.22000122,0
12/29/2020,90.01000214,90.23000336,89.84999847,90.20999908,0
12/30/2020,89.62999725,89.98000336,89.55999756,89.98000336,0
12/31/2020,89.94000244,89.98000336,89.51999664,89.61000061,0
1/4/2021,89.87999725,89.94000244,89.41999817,89.93000031,0
1/5/2021,89.44000244,89.90000153,89.43000031,89.90000153,0
1/6/2021,89.52999878,89.80000305,89.20999908,89.48000336,0
1/7/2021,89.83000183,89.97000122,89.31999969,89.31999969,0
1/8/2021,90.09999847,90.25,89.66000366,89.83000183,0
1/11/2021,90.54000092,90.73000336,90.02999878,90.06999969,0
1/12/2021,90.05000305,90.62000275,90.02999878,90.51999664,0
1/13/2021,90.31999969,90.44999695,89.91999817,90,0
1/14/2021,90.23999786,90.58000183,90.08000183,90.27999878,0
1/15/2021,90.77999878,90.80000305,90.22000122,90.22000122,0
1/19/2021,90.5,90.76000214,90.40000153,90.73000336,0
1/20/2021,90.47000122,90.69999695,90.27999878,90.41000366,0
1/21/2021,90.12999725,90.44999695,90.05000305,90.41999817,0
1/22/2021,90.23999786,90.30999756,90.05000305,90.05000305,0
1/25/2021,90.38999939,90.51999664,90.08000183,90.23000336,0
1/26/2021,90.16999817,90.61000061,90.12000275,90.38999939,0
1/27/2021,90.65000153,90.87999725,90.15000153,90.15000153,0
1/28/2021,90.45999908,90.86000061,90.41000366,90.73000336,0
1/29/2021,90.58000183,90.77999878,90.36000061,90.55999756,0
2/1/2021,91.01999664,91.05999756,90.5,90.52999878,0
2/2/2021,91.19999695,91.29000092,90.80000305,91,0
2/3/2021,91.12000275,91.30999756,90.98999786,91.05000305,0
2/4/2021,91.52999878,91.58000183,91.08999634,91.08999634,0
2/5/2021,91.04000092,91.59999847,90.98000336,91.48999786,0
2/8/2021,90.93000031,91.23999786,90.90000153,91,0
2/9/2021,90.44000244,90.93000031,90.43000031,90.91000366,0
2/10/2021,90.37000275,90.52999878,90.25,90.48999786,0
2/11/2021,90.41999817,90.47000122,90.26000214,90.45999908,0
2/12/2021,90.48000336,90.73999786,90.37999725,90.41000366,0
2/16/2021,90.51000214,90.63999939,90.12000275,90.29000092,0
2/17/2021,90.94999695,91.05999756,90.62000275,90.70999908,0
2/18/2021,90.58999634,90.98000336,90.54000092,90.90000153,0
2/19/2021,90.36000061,90.65000153,90.18000031,90.56999969,0
2/22/2021,90.01000214,90.58000183,90,90.33999634,0
2/23/2021,90.16999817,90.26000214,89.94000244,90.01999664,0
2/24/2021,90.18000031,90.43000031,89.98000336,90.09999847,0
2/25/2021,90.12999725,90.29000092,89.68000031,90.06999969,0
2/26/2021,90.93000031,90.97000122,90.12999725,90.36000061,0
3/1/2021,91.04000092,91.13999939,90.69000244,90.93000031,0
3/2/2021,90.79000092,91.38999939,90.73000336,91.02999878,0
3/3/2021,90.94999695,91.05999756,90.62999725,90.79000092,0
3/4/2021,91.62999725,91.66999817,90.97000122,91.01000214,0
3/5/2021,91.98000336,92.19000244,91.62000275,91.66000366,0
3/8/2021,92.30999756,92.41999817,91.83999634,91.98999786,0
3/9/2021,91.95999908,92.5,91.91000366,92.45999908,0
3/10/2021,91.79000092,92.23999786,91.76999664,92.05000305,0
3/11/2021,91.41999817,91.87999725,91.37000275,91.79000092,0
3/12/2021,91.68000031,91.95999908,91.40000153,91.43000031,0
3/15/2021,91.83000183,91.97000122,91.54000092,91.66000366,0
3/16/2021,91.87000275,92.02999878,91.68000031,91.83000183,0
3/17/2021,91.40000153,92,91.37000275,91.86000061,0
3/18/2021,91.84999847,91.90000153,91.30000305,91.40000153,0
3/19/2021,91.91999817,92.16999817,91.66000366,91.83000183,0
3/22/2021,91.80000305,92.15000153,91.70999908,91.73999786,0
3/23/2021,92.33999634,92.40000153,91.76000214,91.80000305,0
3/24/2021,92.52999878,92.61000061,92.33999634,92.38999939,0
3/25/2021,92.87999725,92.91999817,92.51000214,92.59999847,0
3/26/2021,92.76999664,92.87000275,92.65000153,92.80999756,0
3/29/2021,92.94000244,92.95999908,92.72000122,92.72000122,0
3/30/2021,93.30000305,93.34999847,92.87999725,92.91000366,0
3/31/2021,93.23000336,93.44000244,92.98999786,93.23999786,0
4/1/2021,92.93000031,93.33999634,92.87999725,93.22000122,0
4/5/2021,92.59999847,93.11000061,92.54000092,93.01000214,0
4/6/2021,92.33999634,92.79000092,92.26999664,92.56999969,0
4/7/2021,92.45999908,92.5,92.13999939,92.31999969,0
4/8/2021,92.05999756,92.48000336,92,92.41999817,0
4/9/2021,92.16000366,92.41000366,92.02999878,92.06999969,0
4/12/2021,92.13999939,92.33000183,92.01000214,92.18000031,0
4/13/2021,91.84999847,92.33000183,91.79000092,92.08000183,0
4/14/2021,91.69000244,91.83000183,91.56999969,91.83000183,0
4/15/2021,91.66999817,91.75,91.48999786,91.62999725,0
4/16/2021,91.55999756,91.80999756,91.48999786,91.66000366,0
4/19/2021,91.06999969,91.75,91.02999878,91.54000092,0
4/20/2021,91.23999786,91.27999878,90.86000061,91.05000305,0
4/21/2021,91.16000366,91.43000031,91.08999634,91.20999908,0
4/22/2021,91.33000183,91.41999817,91,91.11000061,0
4/23/2021,90.86000061,91.30000305,90.80999756,91.29000092,0
4/26/2021,90.80999756,90.98999786,90.68000031,90.83000183,0
4/27/2021,90.91000366,91.06999969,90.80999756,90.87999725,0
4/28/2021,90.61000061,91.12999725,90.55000305,90.90000153,0
4/29/2021,90.61000061,90.79000092,90.41999817,90.55000305,0
4/30/2021,91.27999878,91.31999969,90.58999634,90.62999725,0
5/3/2021,90.94999695,91.38999939,90.87000275,91.30000305,0
5/4/2021,91.29000092,91.40000153,90.98999786,91,0
5/5/2021,91.30999756,91.44000244,91.16999817,91.27999878,0
5/6/2021,90.94999695,91.37999725,90.87999725,91.26999664,0
5/7/2021,90.23000336,90.95999908,90.19000244,90.87999725,0
5/10/2021,90.20999908,90.33999634,90.04000092,90.23000336,0
5/11/2021,90.13999939,90.36000061,89.98000336,90.23999786,0
5/12/2021,90.70999908,90.80000305,90.16000366,90.19000244,0
5/13/2021,90.75,90.91000366,90.58999634,90.75,0
5/14/2021,90.31999969,90.80000305,90.27999878,90.76000214,0
5/17/2021,90.22000122,90.43000031,90.15000153,90.30000305,0
5/18/2021,89.75,90.19999695,89.69000244,90.18000031,0
5/19/2021,90.19000244,90.29000092,89.69000244,89.77999878,0
5/20/2021,89.80999756,90.23000336,89.76000214,90.20999908,0
5/21/2021,90.01999664,90.15000153,89.65000153,89.77999878,0
5/24/2021,89.83000183,90.09999847,89.76000214,90.02999878,0
5/25/2021,89.63999939,89.87000275,89.54000092,89.84999847,0
5/26/2021,90.04000092,90.11000061,89.58999634,89.69000244,0
5/27/2021,89.97000122,90.18000031,89.88999939,90.08000183,0
5/28/2021,90.02999878,90.44000244,89.98000336,90.02999878,0
6/1/2021,89.83000183,89.94000244,89.66000366,89.80999756,0
6/2/2021,89.90000153,90.25,89.86000061,89.91999817,0
6/3/2021,90.5,90.55000305,89.88999939,89.93000031,0
6/4/2021,90.13999939,90.62999725,90.02999878,90.47000122,0
6/7/2021,89.94999695,90.30000305,89.91000366,90.12999725,0
6/8/2021,90.08000183,90.18000031,89.95999908,89.98999786,0
6/9/2021,90.12000275,90.16999817,89.83999634,90.12999725,0
6/10/2021,90.08000183,90.30999756,89.98000336,90.13999939,0
6/11/2021,90.55999756,90.61000061,89.95999908,90.06999969,0
6/14/2021,90.51999664,90.59999847,90.41000366,90.51000214,0
6/15/2021,90.54000092,90.68000031,90.34999847,90.48000336,0
6/16/2021,91.12999725,91.40000153,90.44000244,90.54000092,0
6/17/2021,91.88999939,92.01000214,91.30999756,91.43000031,0
6/18/2021,92.23000336,92.41000366,91.80999756,91.87999725,0
6/21/2021,91.86000061,92.37000275,91.83000183,92.31999969,0
6/22/2021,91.73000336,92.13999939,91.65000153,91.87999725,0
6/23/2021,91.80000305,91.90000153,91.51000214,91.73000336,0
6/24/2021,91.81999969,91.91000366,91.66000366,91.80000305,0
6/25/2021,91.80999756,91.87999725,91.52999878,91.83000183,0
6/28/2021,91.87999725,92.01999664,91.69999695,91.80999756,0
6/29/2021,92.05000305,92.19000244,91.86000061,91.87999725,0
6/30/2021,92.44000244,92.44999695,92,92.08000183,0
7/1/2021,92.59999847,92.59999847,92.26000214,92.34999847,0
7/2/2021,92.23000336,92.73999786,92.18000031,92.56999969,0
7/6/2021,92.55000305,92.66000366,92,92.23999786,0
7/7/2021,92.63999939,92.84999847,92.43000031,92.52999878,0
7/8/2021,92.36000061,92.79000092,92.23999786,92.69999695,0
7/9/2021,92.12999725,92.54000092,92.08999634,92.36000061,0
7/12/2021,92.23000336,92.41999817,92.08000183,92.09999847,0
7/13/2021,92.75,92.80999756,92.13999939,92.23000336,0
7/14/2021,92.41000366,92.83000183,92.34999847,92.80000305,0
7/15/2021,92.62000275,92.69000244,92.26999664,92.40000153,0
7/16/2021,92.69000244,92.76000214,92.52999878,92.58999634,0
7/19/2021,92.88999939,93.04000092,92.63999939,92.70999908,0
7/20/2021,92.97000122,93.16999817,92.80000305,92.87999725,0
7/21/2021,92.75,93.19000244,92.73000336,92.97000122,0
7/22/2021,92.81999969,92.91999817,92.51000214,92.80000305,0
7/23/2021,92.91000366,93.01999664,92.77999878,92.80999756,0
7/26/2021,92.65000153,92.95999908,92.52999878,92.91000366,0
7/27/2021,92.43000031,92.83999634,92.31999969,92.62999725,0
7/28/2021,92.31999969,92.75,92.23999786,92.45999908,0
7/29/2021,91.86000061,92.29000092,91.86000061,92.26999664,0
7/30/2021,92.16999817,92.19999695,91.77999878,91.84999847,0
8/2/2021,92.05000305,92.16999817,91.91000366,92.08999634,0
8/3/2021,92.08000183,92.16000366,91.88999939,92.05999756,0
8/4/2021,92.26999664,92.30999756,91.81999969,92.04000092,0
8/5/2021,92.23999786,92.34999847,92.12000275,92.27999878,0
8/6/2021,92.80000305,92.83999634,92.26000214,92.26999664,0
8/9/2021,92.94999695,92.98999786,92.72000122,92.77999878,0
8/10/2021,93.05999756,93.13999939,92.94000244,92.98000336,0
8/11/2021,92.91000366,93.19000244,92.80000305,93.06999969,0
8/12/2021,93.04000092,93.04000092,92.84999847,92.88999939,0
8/13/2021,92.51999664,93.01000214,92.47000122,92.97000122,0
8/16/2021,92.62999725,92.66000366,92.48000336,92.51999664,0
8/17/2021,93.12999725,93.16999817,92.61000061,92.62000275,0
8/18/2021,93.13999939,93.26000214,92.95999908,93.13999939,0
8/19/2021,93.56999969,93.58000183,93.13999939,93.13999939,0
8/20/2021,93.5,93.73000336,93.43000031,93.55999756,0
8/23/2021,92.95999908,93.51000214,92.94999695,93.45999908,0
8/24/2021,92.88999939,93.08000183,92.80999756,92.98999786,0
8/25/2021,92.83000183,93.12999725,92.80999756,92.87999725,0
8/26/2021,93.05999756,93.08000183,92.80999756,92.83000183,0
8/27/2021,92.69000244,93.18000031,92.62999725,93.02999878,0
8/30/2021,92.65000153,92.79000092,92.59999847,92.68000031,0
8/31/2021,92.62999725,92.75,92.40000153,92.70999908,0
9/1/2021,92.44999695,92.79000092,92.37999725,92.66000366,0
9/2/2021,92.23000336,92.54000092,92.20999908,92.51000214,0
9/3/2021,92.04000092,92.26000214,91.94999695,92.22000122,0
9/7/2021,92.51999664,92.56999969,92.09999847,92.19999695,0
9/8/2021,92.65000153,92.86000061,92.47000122,92.54000092,0
9/9/2021,92.48000336,92.76000214,92.37999725,92.70999908,0
9/10/2021,92.58000183,92.65000153,92.33000183,92.52999878,0
9/13/2021,92.62000275,92.88999939,92.56999969,92.61000061,0
9/14/2021,92.65000153,92.68000031,92.31999969,92.62000275,0
9/15/2021,92.48999786,92.68000031,92.41999817,92.68000031,0
9/16/2021,92.86000061,92.95999908,92.45999908,92.45999908,0
9/17/2021,93.19999695,93.25,92.76999664,92.87999725,0
9/20/2021,93.23999786,93.44999695,93.19000244,93.25,0
9/21/2021,93.19999695,93.29000092,93.05000305,93.23999786,0
9/22/2021,93.45999908,93.51000214,92.98999786,93.23000336,0
9/23/2021,93.09999847,93.51999664,92.98000336,93.48000336,0
9/24/2021,93.33000183,93.41999817,93.05000305,93.06999969,0
9/27/2021,93.37999725,93.48999786,93.20999908,93.27999878,0
9/28/2021,93.76999664,93.80999756,93.36000061,93.41000366,0
9/29/2021,94.33999634,94.43000031,93.66999817,93.72000122,0
9/30/2021,94.25,94.5,94.11000061,94.34999847,0
10/1/2021,94.04000092,94.38999939,93.98999786,94.30999756,0
10/4/2021,93.80999756,94.09999847,93.68000031,94.06999969,0
10/5/2021,93.98000336,94.06999969,93.80999756,93.83000183,0
10/6/2021,94.26999664,94.44999695,93.98000336,93.98999786,0
10/7/2021,94.22000122,94.27999878,94.08000183,94.23000336,0
10/8/2021,94.06999969,94.33999634,93.94000244,94.20999908,0
10/11/2021,94.31999969,94.40000153,94.02999878,94.09999847,0
10/12/2021,94.51999664,94.55999756,94.23000336,94.37000275,0
